"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
5300,3,0,16,4,0,2,4,3,2
5301,3,0,16,4,1,4,4,1,1
5302,1,0,12,4,0,5,4,2,3
5303,2,0,9,2,0,4,4,3,1
5304,2,0,9,2,0,1,3,3,1
5305,2,0,13,3,3,2,3,4,1
5306,1,0,15,4,7,1,4,1,1
5307,2,0,13,4,0,5,2,4,5
5308,3,0,12,3,7,3,-5,-5,-5
5309,3,0,12,3,5,1,3,1,1
5310,2,0,14,4,0,2,4,2,1
5311,2,0,16,4,3,2,3,3,1
5312,2,0,16,2,1,1,4,1,1
5313,1,2,12,4,1,1,4,1,1
5314,1,2,11,3,2,4,4,2,2
5315,4,2,9,4,3,2,4,1,2
5316,2,2,12,4,7,1,4,1,2
5317,2,2,12,4,0,1,-5,-5,-5
5318,1,2,5,4,0,4,3,3,1
5319,1,0,12,4,0,5,4,3,5
5320,2,0,12,4,3,2,-5,-5,-5
5321,5,0,14,4,6,2,4,2,3
5322,5,0,14,4,2,1,4,2,1
5323,1,0,10,3,0,1,3,3,1
5324,3,0,10,4,7,5,3,4,5
5325,3,0,10,4,0,3,4,2,4
5326,2,0,12,3,2,5,3,3,2
5327,3,0,9,4,1,2,4,1,2
5328,2,0,13,4,1,5,3,5,5
5329,1,0,13,3,3,1,4,2,1
5330,1,0,12,3,3,1,4,3,1
5331,4,1,12,-5,-5,-5,3,3,2
5332,3,1,16,2,1,2,4,1,1
5333,3,1,16,3,5,4,3,1,2
5334,3,1,16,4,1,2,3,2,1
5335,1,1,13,-5,-5,-5,-5,-5,-5
5336,2,1,12,3,0,1,3,2,2
5337,2,1,12,4,0,1,-5,-5,-5
5338,3,1,10,-5,-5,-5,4,1,1
5339,3,1,10,-5,-5,-5,3,3,2
5340,3,2,14,4,0,1,4,3,2
5341,2,2,12,-5,-5,-5,4,1,1
5342,4,2,14,4,7,1,4,2,1
5343,4,2,14,4,4,4,4,4,2
5344,1,2,12,4,3,4,-5,-5,-5
5345,2,2,17,4,3,2,4,1,-2
5346,2,2,17,4,2,1,4,1,2
5347,2,2,12,4,7,1,4,1,2
5348,2,2,12,4,5,1,3,3,1
5349,3,2,12,3,0,1,4,4,5
5350,3,2,-3,4,0,2,4,1,5
5351,1,2,12,4,3,3,-5,-5,-5
5352,1,2,12,3,0,3,4,2,3
5353,3,0,13,4,0,2,4,2,1
5354,3,0,13,4,3,3,4,2,1
5355,2,0,16,4,6,1,4,2,1
5356,2,0,16,4,5,2,4,1,1
5357,2,0,12,4,0,2,3,1,2
5358,2,0,18,4,0,3,4,2,1
5359,3,0,10,4,0,5,4,3,3
5360,3,0,12,3,7,2,4,1,1
5361,3,0,12,4,0,2,4,1,1
5362,3,0,13,4,3,1,4,2,1
5363,1,0,20,4,3,1,4,3,1
5364,1,0,16,4,5,3,4,3,1
5365,1,2,14,3,3,4,-5,-5,-5
5366,4,1,12,3,6,4,4,2,2
5367,2,1,13,4,0,2,4,1,1
5368,1,1,12,4,2,4,4,3,3
5369,2,1,14,3,2,1,3,2,1
5370,1,1,12,-5,-5,-5,-5,-5,-5
5371,2,2,12,4,5,1,3,3,1
5372,1,2,16,3,4,5,3,4,4
5373,2,2,14,4,1,1,3,2,1
5374,3,2,14,2,5,3,4,3,2
5375,1,2,14,4,0,1,-5,-5,-5
5376,4,2,8,4,0,1,3,2,1
5377,7,2,12,-5,-5,-5,-5,-5,-5
5378,4,2,12,3,5,2,4,3,1
5379,2,1,16,1,1,5,-2,3,2
5380,1,1,16,3,0,1,4,2,1
5381,2,1,13,4,0,3,4,3,4
5382,3,1,13,4,3,5,3,2,1
5383,2,1,12,3,0,2,4,1,1
5384,2,1,12,3,5,1,4,3,2
5385,1,1,16,4,2,1,4,2,1
5386,1,1,17,-5,-5,-5,-5,-5,-5
5387,2,1,12,2,1,4,3,4,5
5388,2,1,14,4,0,1,4,2,1
5389,1,1,16,4,3,1,4,2,1
5390,2,1,13,4,0,2,4,3,1
5391,3,1,13,3,7,3,4,1,1
5392,3,1,13,4,7,4,4,2,2
5393,3,1,12,4,5,1,4,2,2
5394,3,1,12,3,2,1,4,2,1
5395,2,1,12,4,3,1,-5,-5,-5
5396,2,1,13,3,7,2,3,1,2
5397,2,1,13,3,7,1,4,2,2
5398,2,1,12,3,0,2,-5,-5,-5
5399,1,1,14,4,7,3,3,3,5
5400,3,1,12,4,7,1,4,2,1
5401,3,1,16,4,0,1,4,2,1
5402,3,1,12,4,1,2,4,3,1
5403,2,1,14,3,0,1,3,3,1
5404,2,1,14,4,3,2,4,1,2
5405,1,0,14,4,0,1,3,2,1
5406,2,0,16,4,1,2,4,2,1
5407,2,0,16,4,5,1,4,2,1
5408,3,0,20,4,3,2,4,2,1
5409,3,0,20,4,0,1,4,2,2
5410,3,0,20,4,4,1,4,2,1
5411,2,0,13,4,1,5,4,3,1
5412,1,0,14,2,0,5,4,2,1
5413,4,0,16,4,0,3,4,2,2
5414,4,0,12,-1,7,2,4,5,1
5415,4,0,12,3,7,1,3,3,1
5416,9,2,12,4,0,1,4,2,1
5417,1,2,12,4,2,2,4,3,1
5418,1,0,12,4,0,1,3,3,2
5419,1,0,11,4,0,3,-2,2,2
5420,2,0,16,3,7,1,4,1,1
5421,2,0,14,4,4,3,4,2,3
5422,2,0,14,4,2,2,4,2,5
5423,2,1,8,3,5,1,3,2,1
5424,2,1,8,3,0,1,4,1,1
5425,2,1,12,4,4,4,4,3,1
5426,2,1,12,2,4,3,4,3,1
5427,2,1,12,4,5,1,-5,-5,-5
5428,2,1,12,4,4,1,4,1,1
5429,3,1,-4,4,0,2,3,1,1
5430,3,1,-4,3,0,2,-5,-5,-5
5431,2,1,12,4,0,1,-5,-5,-5
5432,2,1,12,4,0,2,4,3,1
5433,2,1,12,4,2,2,4,3,3
5434,2,1,12,4,0,1,4,1,1
5435,2,1,11,3,0,2,4,4,3
5436,2,1,9,3,0,3,4,3,1
5437,2,1,9,4,1,2,4,3,1
5438,2,1,12,4,2,1,4,1,1
5439,2,0,12,3,4,2,4,2,2
5440,2,0,17,4,6,2,3,4,3
5441,3,0,12,4,5,1,3,1,1
5442,3,0,12,4,4,1,4,1,1
5443,3,0,12,4,2,2,4,2,2
5444,3,0,12,4,0,3,4,1,1
5445,2,0,14,3,0,1,-5,-5,-5
5446,2,0,14,4,1,1,4,2,2
5447,2,0,12,4,6,1,4,2,1
5448,2,0,-3,3,0,2,3,4,5
5449,2,0,12,4,4,1,3,3,1
5450,1,0,12,4,0,3,4,2,3
5451,3,1,12,4,0,2,3,3,4
5452,3,1,12,4,0,1,4,2,1
5453,2,1,12,4,6,2,-2,1,1
5454,3,1,12,4,0,3,3,3,4
5455,2,1,-4,4,5,1,4,2,1
5456,2,1,-4,4,1,1,4,3,1
5457,2,1,12,3,0,4,3,3,1
5458,2,1,12,4,4,4,-1,3,2
5459,3,1,12,3,2,1,4,2,1
5460,3,1,12,4,0,2,3,2,4
5461,2,1,12,4,0,1,4,2,1
5462,2,1,12,4,2,1,2,3,1
5463,2,1,12,3,0,1,3,3,1
5464,1,1,14,4,3,2,4,1,1
5465,3,1,8,2,0,1,4,3,1
5466,3,1,8,2,0,1,3,3,2
5467,3,1,8,1,2,1,4,1,3
5468,2,1,13,3,1,2,4,3,2
5469,2,1,13,4,0,1,4,1,2
5470,1,1,12,2,0,5,-5,-5,-5
5471,2,1,12,3,2,1,4,3,1
5472,2,1,12,4,2,1,4,4,3
5473,1,1,12,4,3,2,4,2,2
5474,1,0,17,4,3,2,4,2,2
5475,2,0,16,4,1,4,-5,-5,-5
5476,2,1,12,4,0,1,-5,-5,-5
5477,2,1,12,4,0,1,-5,-5,-5
5478,2,1,14,4,1,1,4,1,4
5479,1,0,12,4,2,3,4,2,2
5480,4,0,14,4,7,5,4,3,3
5481,3,0,14,4,0,1,4,2,1
5482,3,0,14,4,2,1,4,2,3
5483,3,0,14,4,7,2,4,3,1
5484,2,2,12,4,2,1,3,2,1
5485,2,0,12,4,0,2,4,3,4
5486,1,2,12,4,2,1,-5,-5,-5
5487,1,0,12,-5,-5,-5,3,3,3
5488,2,0,10,4,7,1,-5,-5,-5
5489,2,0,10,3,2,1,-5,-5,-5
5490,3,0,12,3,3,2,4,1,4
5491,2,0,12,4,5,2,4,2,1
5492,1,0,12,-5,-5,-5,3,4,1
5493,2,0,12,4,7,5,3,3,1
5494,2,0,12,3,5,5,3,2,2
5495,2,0,13,4,0,4,3,2,1
5496,1,0,14,4,0,5,4,2,1
5497,1,0,12,4,3,5,3,3,1
5498,4,0,12,3,7,5,1,4,5
5499,4,0,12,2,0,1,3,3,1
5500,3,0,16,4,4,1,2,3,2
5501,2,0,10,3,2,1,3,2,3
5502,4,0,12,4,6,3,-2,2,2
5503,4,0,12,4,3,1,4,3,2
5504,4,0,12,2,0,4,3,3,1
5505,1,0,12,4,5,5,4,2,2
5506,3,0,12,3,5,3,4,2,1
5507,3,0,12,-5,-5,-5,4,3,1
5508,3,0,12,4,3,3,3,3,1
5509,2,0,12,4,2,3,4,1,1
5510,2,0,12,4,2,2,3,2,1
5511,1,0,13,3,7,1,-2,4,1
5512,1,0,15,4,4,2,3,3,2
5513,2,0,12,-1,7,2,-5,-5,-5
5514,2,0,12,-5,-5,-5,-5,-5,-5
5515,2,0,12,4,3,5,4,4,2
5516,2,0,9,4,0,1,4,3,1
5517,3,0,11,3,7,1,4,4,1
5518,3,0,11,4,7,1,4,3,3
5519,3,0,11,2,7,1,4,1,1
5520,2,0,12,4,0,3,4,3,1
5521,6,0,10,4,0,1,4,3,1
5522,2,0,12,4,0,1,4,1,1
5523,2,0,12,4,6,2,4,2,1
5524,2,0,12,3,4,2,-5,-5,-5
5525,2,0,12,4,4,1,4,2,1
5526,2,0,12,4,3,2,4,3,2
5527,1,0,9,-5,-5,-5,-5,-5,-5
5528,2,0,12,4,5,5,4,3,2
5529,2,0,12,2,4,1,3,2,1
5530,3,0,10,3,0,1,4,2,1
5531,2,0,12,4,0,4,3,1,1
5532,2,0,12,3,0,1,2,4,1
5533,3,0,14,3,2,1,3,2,1
5534,1,0,12,3,5,5,4,5,5
5535,3,0,12,3,0,5,4,3,5
5536,3,0,12,2,7,1,4,2,2
5537,3,0,12,4,5,1,4,4,2
5538,1,0,12,4,7,1,-5,-5,-5
5539,2,0,12,3,5,1,3,1,1
5540,2,0,17,4,5,4,4,3,2
5541,2,2,12,4,5,1,4,1,1
5542,2,2,12,4,5,2,4,2,1
5543,1,0,14,4,3,5,4,2,1
5544,2,0,13,4,5,3,4,2,1
5545,2,0,12,3,2,1,4,2,1
5546,1,0,12,4,2,3,4,4,4
5547,3,0,12,3,1,2,4,4,1
5548,4,0,10,2,7,4,4,2,3
5549,4,0,10,4,7,1,4,3,1
5550,4,0,10,3,4,1,3,2,1
5551,3,0,-3,2,0,3,3,4,4
5552,3,0,-3,4,5,3,4,1,2
5553,3,0,-3,3,5,1,4,2,1
5554,1,0,12,3,5,1,3,3,2
5555,2,0,13,4,1,3,4,1,3
5556,2,0,13,3,0,1,3,2,1
5557,2,0,12,3,0,1,3,2,1
5558,1,0,12,4,0,1,4,2,1
5560,3,0,16,4,0,3,4,3,5
5561,1,0,-3,-5,-5,-5,-5,-5,-5
5562,2,0,16,4,2,1,4,2,1
5563,4,0,11,1,3,2,4,3,2
5564,4,0,11,3,0,1,4,4,2
5565,4,0,11,3,0,2,3,3,1
5566,2,0,-3,4,7,-2,4,2,4
5567,3,0,12,3,1,4,4,2,1
5568,3,0,12,3,0,1,4,4,1
5569,3,0,12,4,0,1,4,3,2
5570,1,0,18,4,0,2,4,3,3
5571,1,0,20,4,2,2,4,3,2
5572,1,0,-3,-5,-5,-5,1,2,1
5573,4,0,12,4,7,1,4,2,3
5574,4,0,12,3,6,1,4,2,2
5575,4,0,12,4,3,1,4,2,2
5576,1,0,13,4,3,2,4,4,4
5577,2,0,12,4,7,1,4,1,1
5578,2,0,14,4,0,1,4,3,1
5579,1,0,14,4,0,1,4,2,2
5580,2,0,8,4,0,1,4,1,1
5581,1,0,13,4,2,2,4,2,2
5582,1,0,11,3,2,5,4,1,1
5583,2,0,12,4,2,3,4,2,5
5584,2,0,12,3,0,1,4,3,1
5585,1,0,10,3,0,1,-5,-5,-5
5586,1,0,7,4,1,1,4,2,1
5587,2,0,10,-5,-5,-5,4,3,1
5588,1,0,12,-5,-5,-5,-5,-5,-5
5589,1,0,17,3,3,1,4,3,3
5590,1,0,12,3,5,1,3,4,3
5591,1,0,14,4,0,1,4,2,1
5592,1,0,12,-5,-5,-5,4,1,1
5593,2,0,7,4,0,5,4,3,2
5594,2,0,9,4,0,1,4,3,1
5595,2,0,12,4,0,1,4,2,1
5596,2,0,13,4,7,2,4,3,1
5597,2,0,12,3,7,1,3,1,1
5598,2,0,12,4,5,5,2,3,3
5599,4,0,12,2,5,1,4,2,3
5600,4,0,12,4,2,2,4,1,1
5601,1,0,12,3,1,1,3,3,1
5602,3,0,12,4,3,1,4,2,1
5603,2,0,11,3,0,1,2,3,1
5604,2,0,12,3,1,1,3,3,1
5605,1,0,18,4,7,1,-2,1,1
5606,3,0,10,4,0,1,4,3,1
5607,2,0,12,4,4,3,4,3,1
5608,2,0,12,3,7,1,3,3,2
5609,1,0,13,4,1,1,4,2,1
5610,1,0,16,4,0,5,3,2,2
5611,2,0,12,4,5,2,4,1,1
5612,2,0,12,3,4,1,3,2,1
5613,3,0,12,4,1,1,3,3,3
5614,2,0,16,3,3,1,3,3,1
5615,1,0,18,2,0,1,4,3,5
5616,2,1,17,4,0,1,4,2,1
5617,2,0,12,3,3,3,3,2,2
5618,1,0,18,3,4,1,3,3,4
5619,1,0,12,-5,-5,-5,-5,-5,-5
5620,1,0,12,4,2,5,-5,-5,-5
5621,2,0,11,4,3,1,3,4,4
5622,2,0,12,4,2,1,4,3,1
5623,1,0,12,4,7,1,2,1,2
5624,3,0,16,3,0,1,-5,-5,-5
5625,3,0,12,3,3,1,4,1,1
5626,3,0,12,4,7,5,4,3,2
5627,4,0,12,4,0,1,-5,-5,-5
5628,2,0,14,4,7,1,4,3,1
5629,1,0,12,4,5,2,3,2,1
5630,1,0,12,3,0,1,4,1,1
5631,1,1,11,4,2,1,3,3,3
5632,3,1,13,3,3,2,4,4,4
5633,3,0,12,3,0,3,4,1,3
5634,3,0,12,3,0,1,4,4,1
5635,1,2,12,-5,-5,-5,-5,-5,-5
5636,1,2,-3,4,1,2,-5,-5,-5
5637,4,0,12,3,5,2,4,2,1
5638,4,1,12,4,0,1,4,2,2
5639,4,1,12,4,5,1,4,1,1
5640,4,1,12,4,7,1,4,3,1
5641,2,0,12,-5,-5,-5,-5,-5,-5
5642,1,0,16,-5,-5,-5,4,1,1
5643,1,0,12,4,1,5,4,2,3
5644,2,0,16,4,3,1,4,3,3
5645,2,0,12,4,2,1,4,1,2
5646,1,1,14,3,2,4,3,2,5
5647,1,1,15,4,0,2,4,2,3
5648,3,1,18,4,0,2,4,2,1
5649,3,1,18,3,0,1,4,4,3
5650,3,1,18,4,0,1,4,2,1
5651,2,1,12,4,0,3,3,3,1
5652,2,1,12,3,2,1,4,1,1
5653,1,1,12,1,3,1,3,1,1
5654,1,1,17,4,5,2,4,2,3
5655,1,1,12,3,0,1,4,4,1
5656,2,0,12,-5,-5,-5,4,2,1
5657,2,1,12,3,2,2,4,4,3
5658,3,1,11,3,7,4,-5,-5,-5
5659,3,1,11,4,0,1,3,3,2
5660,2,0,-3,3,4,1,-2,1,1
5661,1,0,12,4,0,2,4,3,4
5662,2,0,12,4,2,2,4,3,2
5663,4,0,9,4,2,1,3,4,2
5664,4,0,9,3,0,5,4,1,1
5665,2,0,12,2,0,5,3,2,3
5666,1,1,16,4,1,1,-5,-5,-5
5667,3,1,-3,-5,-5,-5,-5,-5,-5
5668,3,1,-3,-5,-5,-5,-5,-5,-5
5669,2,1,14,4,2,1,4,3,1
5670,2,1,14,4,2,3,4,3,1
5671,2,1,18,4,2,4,4,2,2
5672,6,1,16,4,3,5,4,1,1
5673,2,1,-4,-5,-5,-5,-5,-5,-5
5674,2,1,-4,4,4,1,-5,-5,-5
5675,2,1,18,3,7,1,4,2,1
5676,1,1,17,4,0,2,4,3,1
5677,4,0,12,3,5,3,4,1,1
5678,2,1,13,4,7,2,4,1,1
5679,2,1,12,-5,-5,-5,4,1,3
5680,2,1,13,3,0,3,4,2,2
5681,2,1,13,4,7,3,4,2,2
5682,2,2,12,4,0,1,4,2,1
5683,2,2,12,3,0,1,3,2,1
5684,3,2,12,1,0,3,-2,4,1
5685,3,2,12,4,0,1,4,1,2
5686,3,2,12,4,7,5,4,3,5
5687,1,0,12,3,0,2,4,3,1
5688,4,0,6,4,0,5,3,2,1
5689,6,0,10,4,0,1,4,1,1
5690,6,0,-3,3,0,5,-5,-5,-5
5691,1,0,12,3,3,1,3,2,3
5692,3,0,7,4,0,1,-2,3,1
5693,3,0,7,4,0,1,-5,-5,-5
5694,3,0,7,4,0,2,4,1,3
5695,1,0,9,-5,-5,-5,4,1,3
5696,1,0,8,3,7,1,3,5,5
5697,2,0,10,4,3,1,4,2,1
5698,2,0,10,4,2,2,-5,-5,-5
5699,2,0,-3,4,4,1,4,2,1
5700,2,0,-3,4,0,1,4,2,1
5701,3,0,11,3,5,1,3,2,1
5702,2,0,12,4,2,1,4,1,1
5703,1,0,12,4,0,1,4,1,1
5704,1,0,12,-5,-5,-5,3,3,1
5705,3,0,15,4,0,1,4,2,1
5706,3,0,15,4,0,4,4,3,4
5707,4,0,9,4,2,1,4,3,1
5708,1,0,12,3,2,1,4,3,3
5709,1,0,12,3,0,1,3,5,5
5710,2,0,18,3,0,4,3,2,1
5711,1,0,14,-5,-5,-5,-5,-5,-5
5712,2,0,10,-5,-5,-5,4,3,1
5713,3,0,15,3,4,1,2,2,4
5714,3,0,15,4,4,1,4,2,2
5715,3,0,12,4,0,3,4,3,1
5716,2,0,11,1,5,1,3,3,3
5717,1,0,11,4,1,1,4,3,1
5718,1,0,7,3,3,4,4,2,3
5719,1,0,11,4,0,1,4,2,1
5720,4,0,10,4,0,1,3,3,1
5721,1,0,12,4,0,1,4,1,1
5722,1,0,12,4,0,3,4,1,1
5723,1,0,16,3,0,4,3,2,1
5724,2,0,13,4,0,1,4,3,1
5725,2,0,13,3,2,1,4,2,1
5726,3,0,8,4,5,1,3,2,2
5727,3,0,8,1,0,1,4,1,1
5728,1,0,12,4,0,1,4,3,1
5729,2,0,10,2,0,1,4,3,1
5730,2,0,10,3,0,1,4,2,1
5731,1,0,11,4,4,1,4,1,2
5732,4,0,9,3,2,1,4,4,1
5733,2,0,10,4,3,1,4,2,1
5734,2,0,10,4,7,1,4,1,1
5735,1,0,11,3,2,5,3,4,3
5736,2,0,12,3,3,3,3,3,1
5737,5,0,9,-5,-5,-5,3,1,2
5738,1,0,13,2,0,2,-5,-5,-5
5739,3,0,12,4,0,1,4,2,4
5740,1,0,12,4,5,1,4,2,1
5741,3,0,12,3,0,2,4,3,2
5742,2,0,8,4,7,1,4,1,1
5743,2,0,12,4,0,2,4,2,1
5744,2,0,12,3,7,1,4,1,1
5745,2,0,12,3,0,1,-5,-5,-5
5746,2,0,12,4,3,2,-5,-5,-5
5747,2,1,12,3,0,2,4,3,1
5748,2,1,8,-5,-5,-5,-5,-5,-5
5749,3,1,14,4,0,5,3,2,5
5750,1,2,8,-5,-5,-5,-5,-5,-5
5751,2,2,12,3,0,1,4,3,1
5752,3,1,12,4,5,3,3,3,2
5753,2,0,14,4,0,4,4,3,4
5754,1,2,12,4,2,2,3,3,1
5755,1,2,12,-5,-5,-5,-5,-5,-5
5756,1,0,14,4,3,2,-5,-5,-5
5757,2,0,12,-5,-5,-5,-5,-5,-5
5758,2,0,16,4,3,1,4,3,4
5759,2,0,16,3,1,1,-5,-5,-5
5760,2,2,11,4,0,1,3,2,1
5761,2,2,11,4,7,1,3,2,1
5762,1,2,12,3,4,1,4,3,2
5763,5,0,12,3,6,1,4,1,1
5764,5,0,12,4,0,1,4,2,1
5765,2,0,16,4,5,1,4,1,1
5766,2,0,16,4,3,1,4,1,1
5767,1,0,18,4,4,-1,-5,-5,-5
5768,2,0,16,4,1,1,4,1,1
5769,3,0,14,4,2,3,4,3,3
5770,3,0,8,1,0,3,1,3,1
5771,2,2,11,4,3,1,4,2,1
5772,2,2,11,4,1,2,4,3,5
5773,1,0,9,1,1,3,3,2,1
5774,3,0,7,3,4,1,3,1,2
5775,3,1,14,-5,-5,-5,3,3,1
5776,3,1,14,-5,-5,-5,2,2,2
5777,2,1,16,3,0,2,4,2,1
5778,2,1,-3,3,7,1,3,3,3
5779,3,0,14,4,0,1,4,1,1
5780,1,0,9,3,3,1,-2,2,1
5781,2,0,11,4,0,1,3,2,3
5782,2,0,11,2,0,1,1,1,1
5783,2,0,13,1,7,1,3,1,1
5784,2,0,16,4,5,1,4,1,2
5785,1,0,14,4,7,1,4,2,1
5786,2,0,9,4,7,2,4,3,2
5787,4,0,6,1,2,1,4,3,1
5788,4,0,-3,2,7,1,3,1,1
5789,1,0,-3,3,7,2,-5,-5,-5
5790,2,0,16,4,1,3,4,2,4
5791,2,0,11,1,0,5,1,2,1
5792,2,0,11,1,0,3,3,4,4
5793,1,0,12,-5,-5,-5,4,2,1
5794,4,0,17,4,3,1,4,1,2
5795,2,0,16,-5,-5,-5,-5,-5,-5
5796,2,0,16,4,3,1,4,2,1
5797,1,0,-3,4,0,1,4,3,1
5798,2,0,10,3,7,1,4,1,1
5799,4,0,14,4,7,1,-5,-5,-5
5800,4,0,14,4,7,2,4,1,1
5801,4,0,14,4,6,4,3,2,3
5802,1,0,10,4,3,1,4,3,2
5803,3,0,13,4,0,2,4,2,5
5804,1,0,14,4,5,1,4,3,2
5805,2,0,10,3,1,1,4,2,1
5806,1,0,14,3,2,1,3,2,4
5807,2,0,13,1,0,3,4,4,5
5808,3,0,12,4,0,1,4,3,4
5809,3,0,12,4,3,1,4,3,5
5810,1,0,13,3,3,1,4,3,1
5811,2,1,12,4,1,3,4,3,5
5813,2,0,12,4,0,1,-5,-5,-5
5814,3,1,11,4,0,4,3,4,3
5815,3,1,11,4,0,1,-5,-5,-5
5816,3,1,13,4,0,1,4,3,1
5817,3,1,13,4,4,1,3,2,3
5818,2,1,12,3,5,1,4,3,1
5819,3,1,11,1,0,1,3,1,2
5820,3,1,11,1,7,4,4,4,2
5821,5,1,11,-5,-5,-5,-5,-5,-5
5822,5,1,11,2,0,2,3,2,1
5823,5,1,11,3,2,1,4,1,1
5824,6,1,11,4,3,1,4,3,1
5825,6,1,11,-5,-5,-5,4,3,1
5826,4,1,12,3,1,1,3,2,1
5827,3,1,12,-5,-5,-5,4,3,1
5828,3,1,12,3,0,1,4,4,1
5829,3,1,9,3,0,1,2,1,1
5830,2,1,12,1,0,1,3,2,1
5831,2,1,10,4,2,1,3,1,1
5832,2,1,12,4,0,1,-1,2,1
5833,2,1,17,-5,-5,-5,4,2,1
5834,1,1,14,4,5,3,4,2,2
5835,4,1,11,3,3,1,3,1,1
5836,2,1,13,3,0,3,4,2,4
5837,2,1,13,4,5,3,4,3,3
5838,2,1,18,4,3,2,4,2,1
5839,2,1,18,2,0,5,3,3,5
5840,1,1,14,4,0,2,4,2,4
5841,2,2,12,4,2,1,1,1,3
5842,5,1,18,4,7,1,4,3,2
5843,2,1,16,4,2,1,3,2,1
5844,2,0,12,4,5,1,4,2,1
5845,1,0,11,3,0,3,4,3,4
5846,2,0,-3,4,0,3,4,1,2
5847,5,0,12,3,1,1,4,1,1
5848,5,0,12,1,3,1,4,1,1
5849,5,0,12,4,3,1,4,1,1
5850,5,0,12,3,3,5,3,2,1
5851,1,1,11,4,0,1,4,2,1
5852,3,1,9,4,7,1,4,1,1
5853,4,1,12,4,3,1,4,3,4
5854,4,1,12,4,3,1,4,1,1
5855,4,1,12,4,1,2,3,1,1
5856,3,0,7,-5,-5,-5,3,2,2
5857,3,0,7,-5,-5,-5,4,2,1
5858,2,0,13,-5,-5,-5,4,1,3
5859,2,0,12,4,0,1,4,2,2
5860,1,0,11,4,0,3,4,2,4
5861,4,0,12,4,0,1,4,2,1
5862,3,0,16,-5,-5,-5,-5,-5,-5
5863,3,0,16,-5,-5,-5,3,2,2
5864,1,0,12,3,1,1,4,4,1
5865,2,0,-4,4,0,1,3,3,1
5866,2,0,13,4,7,1,-5,-5,-5
5867,1,0,15,4,3,1,4,1,2
5868,2,0,9,4,3,4,4,1,1
5869,1,0,12,3,1,1,4,1,1
5870,1,0,12,-5,-5,-5,-5,-5,-5
5871,2,2,12,4,2,1,4,2,2
5872,4,0,9,4,1,4,4,3,1
5873,2,0,-4,-5,-5,-5,-5,-5,-5
5874,2,0,-4,-5,-5,-5,-5,-5,-5
5875,1,2,14,4,5,2,3,2,1
5876,3,0,13,4,0,1,2,1,1
5877,2,0,12,-5,-5,-5,-5,-5,-5
5878,3,0,17,2,6,4,3,4,3
5879,3,0,17,3,7,1,3,2,1
5880,2,0,14,3,7,2,4,3,2
5881,2,0,12,4,0,1,4,3,1
5882,1,1,12,3,2,4,4,3,2
5883,2,0,16,4,0,2,4,1,1
5884,4,0,14,3,0,3,4,2,1
5885,4,0,14,4,0,1,4,3,1
5886,4,0,14,3,0,3,4,2,1
5887,2,0,14,-5,-5,-5,-5,-5,-5
5888,1,0,8,3,7,1,4,3,1
5889,1,2,12,4,5,5,4,3,3
5890,3,0,13,3,0,1,4,2,1
5891,3,0,16,4,5,1,4,2,1
5892,4,2,10,4,0,1,3,2,2
5893,4,2,10,4,2,1,4,1,1
5894,2,2,13,4,2,1,4,2,1
5895,2,2,13,4,1,5,4,3,3
5896,2,2,13,4,3,3,4,2,1
5897,3,1,12,4,2,1,4,1,1
5898,1,1,16,3,1,3,3,3,2
5899,3,1,12,3,4,2,4,3,1
5900,3,1,12,3,0,1,4,3,1
5901,3,2,8,3,0,1,2,3,1
5902,3,1,14,4,0,1,3,1,2
5903,2,1,13,4,0,3,3,4,4
5904,2,1,13,-5,-5,-5,-5,-5,-5
5905,1,1,12,2,0,2,3,3,5
5906,3,2,16,3,5,2,4,2,1
5907,3,2,16,3,7,1,4,2,1
5908,2,2,14,3,0,3,3,3,1
5909,2,2,14,3,0,2,4,2,1
5910,2,2,14,2,0,1,-5,-5,-5
5911,2,2,14,3,1,1,-5,-5,-5
5912,2,2,12,3,0,1,3,2,1
5913,1,2,12,3,2,1,2,3,1
5914,2,0,12,3,0,1,-2,3,1
5915,2,0,12,3,7,1,4,1,3
5916,2,0,12,3,7,1,3,5,5
5917,1,0,16,4,7,2,4,2,4
5918,4,2,12,3,0,1,4,2,1
5919,3,2,-3,3,0,1,3,4,1
5920,3,2,10,3,7,2,3,4,1
5921,1,2,18,4,0,1,4,3,1
5922,2,2,14,4,4,1,4,1,1
5923,2,2,-3,4,3,1,4,2,1
5924,2,2,12,4,2,2,4,3,1
5925,2,2,12,4,7,5,4,3,1
5926,1,2,12,-5,-5,-5,-1,3,2
5927,1,0,-3,4,7,1,-1,3,1
5928,5,2,12,4,7,2,4,3,1
5929,5,2,12,4,0,1,4,1,2
5930,1,2,12,-5,-5,-5,-5,-5,-5
5931,1,1,-3,4,0,1,4,1,1
5932,1,2,11,-5,-5,-5,4,2,2
5933,2,1,10,3,0,1,-5,-5,-5
5934,2,1,12,3,0,1,4,3,1
5935,1,2,12,3,2,2,3,2,1
5936,2,1,14,4,5,1,4,1,1
5937,2,1,12,3,1,2,4,3,1
5938,1,2,9,-5,-5,-5,4,2,1
5939,3,2,12,3,2,1,3,1,1
5940,6,1,11,3,7,1,4,1,1
5941,3,1,12,4,3,1,4,3,2
5942,3,1,12,3,2,4,3,3,2
5943,1,1,12,4,2,1,4,3,1
